RandomID,start,end
223852,7/3/13,10/1/13
223852,10/1/13,11/15/13
223852,11/15/13,5/14/14
223852,7/13/14,7/28/14
223852,10/27/14,12/11/14
223857,1/30/13,2/7/13
223866,5/14/11,6/28/11
223866,9/9/11,9/26/11
223866,7/14/12,8/13/12
223866,8/13/12,9/12/12
223866,9/1/12,9/11/12
223866,9/12/12,10/7/12
223866,9/16/12,9/26/12
223866,10/7/12,10/17/12
223867,10/27/07,11/26/07
223867,2/1/13,2/16/13
223867,5/28/13,7/12/13
223868,12/6/07,12/26/07
223868,2/8/08,2/13/08
223868,6/21/08,7/21/08
223868,7/25/08,8/24/08
223868,9/17/08,11/16/08
223868,10/3/08,10/13/08
223870,2/17/09,2/22/09
223870,5/4/09,6/3/09
223876,4/7/08,4/15/08
223876,7/9/08,8/1/08
223876,2/2/12,2/9/12
223876,3/24/12,4/8/12
223876,1/8/13,1/23/13
223876,4/29/13,5/19/13
223879,8/4/11,8/19/11
223881,3/15/08,4/14/08
223881,4/16/08,7/15/08
223881,11/4/08,7/2/09
223881,7/2/09,10/30/09
223881,10/30/09,11/9/09
223881,12/23/09,2/6/10
223881,2/6/10,3/23/10
223881,6/6/10,7/21/10
223881,9/8/10,10/8/10
223881,11/1/10,12/11/10
223881,12/11/10,12/31/10
223881,12/31/10,1/15/11
223881,1/15/11,1/30/11
223881,5/28/11,6/27/11
223881,4/26/12,6/10/12
223881,9/3/12,9/18/12
223881,12/27/12,1/11/13
223881,2/10/13,3/12/13
223881,4/13/13,6/12/13
223881,7/24/13,1/20/14
223884,11/20/07,11/25/07
223888,11/1/07,11/11/07
223888,12/11/07,1/10/08
223888,7/24/08,8/28/08
223889,9/6/07,9/26/07
223889,10/2/07,10/9/07
223889,2/20/08,3/6/08
223889,3/6/08,3/21/08
223889,5/30/08,8/28/08
223889,8/14/08,8/24/08
223889,1/21/09,8/29/09
223889,4/24/09,5/4/09
223889,12/28/09,1/27/10
223889,5/25/10,8/23/10
223890,10/14/08,10/19/08
223890,2/10/09,2/20/09
223890,7/12/09,7/22/09
223894,4/14/11,5/14/11
223894,5/14/11,5/29/11
223900,8/18/11,8/28/11
223901,2/15/08,6/14/08
223901,6/14/08,6/24/08
223901,8/19/08,9/18/08
223901,9/25/08,10/15/08
223901,12/31/08,1/30/09
223901,11/6/09,11/29/09
223901,4/27/10,7/11/10
223901,8/16/10,8/26/10
223901,12/22/10,1/1/11
223901,2/11/11,4/12/11
223901,9/16/11,10/1/11
223901,10/11/12,10/26/12
223901,4/15/13,5/30/13
223901,10/4/13,12/18/13
223901,12/18/13,1/17/14
223901,4/27/14,5/12/14
223901,6/5/14,8/4/14
223901,8/4/14,9/8/14
223901,9/22/14,10/7/14
223901,9/17/15,10/17/15
223902,12/24/07,3/23/08
223902,11/9/08,12/9/08
223902,1/25/10,2/8/10
223902,4/10/10,4/25/10
223902,8/21/10,9/5/10
223903,6/15/08,6/25/08
223903,6/25/08,7/10/08
223903,1/4/09,1/19/09
223903,7/31/09,8/5/09
223903,8/5/09,8/12/09
223903,8/12/09,8/14/09
223903,9/3/09,9/13/09
223903,9/13/09,10/28/09
223903,10/28/09,1/4/10
223903,1/4/10,1/19/10
223903,3/27/14,4/4/14
223903,6/15/14,6/23/14
223903,8/8/14,8/31/14
223903,9/2/14,10/17/14
223903,2/16/15,2/21/15
223903,4/9/15,4/23/15
223904,12/21/07,1/5/08
223904,2/19/08,3/13/08
223904,5/1/08,5/31/08
223904,6/2/08,6/12/08
223904,7/6/08,7/16/08
223904,11/18/08,11/23/08
223904,11/29/08,12/4/08
223904,12/30/08,1/14/09
223904,2/26/09,3/8/09
223904,3/31/09,4/10/09
223904,12/11/11,12/21/11
223904,9/8/13,10/8/13
223904,11/11/13,12/16/13
223904,4/26/14,5/26/14
223904,5/26/14,6/10/14
223904,6/10/14,6/25/14
223904,6/25/14,7/20/14
223904,7/20/14,8/9/14
223904,8/9/14,8/21/14
223904,12/27/14,1/16/15
223904,2/25/15,3/12/15
223904,3/23/15,5/12/15
223904,5/12/15,6/1/15
223904,6/1/15,6/21/15
223904,6/22/15,7/2/15
223905,12/5/07,12/15/07
223906,2/13/08,2/28/08
223906,10/6/08,10/21/08
223906,11/3/08,11/13/08
223906,12/14/08,12/24/08
223906,3/26/09,4/15/09
223906,11/30/09,12/15/09
223906,12/15/09,1/29/10
223906,1/29/10,2/13/10
223906,2/13/10,5/14/10
223906,5/14/10,6/13/10
223906,3/18/11,3/28/11
223906,3/28/11,4/12/11
223906,4/27/11,5/27/11
223906,5/2/11,6/1/11
223906,5/27/11,6/26/11
223906,6/26/11,7/11/11
223906,7/11/11,8/10/11
223907,11/20/07,11/30/07
223907,2/9/08,2/22/08
223907,3/19/09,4/3/09
223909,10/1/07,10/6/07
223910,3/20/09,3/25/09
223912,6/24/09,7/24/09
223912,11/10/09,11/25/09
223912,11/30/10,12/15/10
223912,3/7/11,3/12/11
223912,7/13/11,7/28/11
223912,6/27/13,7/12/13
223912,3/11/14,3/26/14
223913,10/3/07,10/18/07
223913,12/4/07,1/3/08
223914,7/13/15,7/23/15
223914,8/7/15,8/22/15
223914,8/22/15,9/12/15
223915,2/14/08,2/24/08
223915,3/18/08,4/7/08
223918,12/12/07,12/20/07
223919,12/19/07,1/3/08
223919,1/17/08,2/1/08
223919,10/20/08,11/4/08
223921,10/2/07,10/12/07
223921,3/31/08,4/10/08
223921,4/16/08,5/1/08
223921,5/1/08,5/21/08
223921,4/11/14,5/1/14
223921,6/11/14,6/18/14
223921,10/19/14,10/24/14
223925,1/2/09,1/12/09
223926,10/20/11,12/9/11
223926,12/9/11,1/8/12
223926,1/8/12,2/7/12
223926,6/5/12,6/20/12
223926,7/10/12,8/24/12
223928,7/8/08,2/13/09
223929,11/29/07,12/4/07
223932,10/2/07,10/17/07
223932,8/13/09,8/16/09
223932,9/21/09,11/5/09
223932,11/18/09,1/17/10
223932,3/1/12,3/8/12
223932,9/12/13,9/27/13
223932,8/31/14,9/13/14
223932,12/1/15,12/8/15
223934,11/29/07,12/4/07
223934,7/27/08,8/11/08
223934,8/27/08,9/26/08
223934,12/14/08,1/26/09
223936,12/21/09,1/5/10
223936,6/13/14,7/3/14
223936,7/6/14,7/21/14
223937,10/12/09,10/19/09
223937,11/25/09,12/9/09
223937,5/15/10,5/30/10
223937,8/4/10,8/19/10
223937,8/29/10,9/13/10
223937,11/13/10,12/28/10
223937,10/24/11,11/8/11
223937,11/19/11,11/28/11
223937,12/13/11,12/28/11
223937,12/15/11,12/20/11
223937,1/22/12,2/21/12
223937,3/12/12,4/11/12
223937,6/5/12,6/10/12
223937,10/23/12,10/28/12
223941,8/29/08,10/13/08
223941,11/5/10,11/15/10
223942,7/16/14,7/26/14
223948,4/15/08,4/30/08
223948,8/10/09,9/9/09
223948,8/24/09,9/3/09
223948,9/9/09,9/24/09
223948,9/24/09,10/4/09
223948,10/4/09,11/18/09
223948,6/18/10,7/18/10
223948,8/15/11,8/25/11
223948,9/29/15,10/4/15
223949,9/25/08,10/25/08
223949,10/25/08,11/9/08
223953,1/13/08,1/28/08
223953,6/24/08,9/22/08
223953,9/22/08,11/6/08
223955,11/21/07,12/11/07
223955,3/26/08,4/10/08
223955,7/14/08,8/28/08
223955,10/4/08,10/19/08
223955,11/15/08,12/5/08
223955,2/12/09,2/27/09
223955,9/18/09,10/18/09
223955,9/28/09,10/8/09
223955,1/25/10,2/8/10
223955,3/19/10,4/18/10
223955,5/28/10,6/12/10
223955,8/13/10,11/11/10
223955,11/11/10,11/26/10
223955,4/8/14,4/23/14
223955,6/9/14,8/8/14
223955,10/24/14,12/8/14
223955,5/17/15,7/16/15
223955,9/2/15,10/2/15
223959,12/26/07,1/10/08
223961,9/14/07,9/19/07
223961,10/10/07,10/30/07
223961,8/26/09,9/10/09
223961,10/2/09,10/17/09
223961,10/17/09,2/14/10
223962,12/17/07,1/1/08
223962,12/23/08,1/7/09
223962,3/29/09,4/13/09
223962,4/20/11,5/5/11
223962,7/9/11,7/24/11
223962,7/24/11,8/13/11
223962,8/13/11,8/28/11
223962,9/19/11,10/4/11
223962,11/14/11,12/4/11
223963,8/17/07,9/1/07
223963,9/7/07,9/22/07
223963,9/25/07,10/25/07
223963,10/25/07,2/22/08
223963,11/9/07,12/9/07
223963,2/22/08,4/7/08
223963,4/7/08,7/6/08
223964,9/21/07,10/21/07
223964,10/25/07,10/30/07
223964,2/4/08,2/19/08
223964,8/18/08,8/28/08
223964,2/20/10,3/7/10
223964,12/1/10,12/6/10
223964,2/4/11,2/9/11
223964,4/8/11,4/15/11
223964,8/20/11,10/4/11
223964,8/24/11,9/23/11
223964,9/16/11,9/26/11
223964,3/2/12,4/16/12
223964,5/29/12,7/13/12
223964,5/23/15,6/22/15
223973,10/21/07,11/5/07
223973,3/20/08,3/25/08
223975,5/7/14,5/12/14
223977,5/16/08,5/27/08
223979,7/29/08,8/13/08
223983,8/18/09,8/28/09
223983,9/4/09,10/4/09
223983,5/6/10,7/20/10
223983,7/20/10,8/4/10
223983,7/25/11,8/9/11
223983,8/23/11,10/22/11
223983,4/24/13,5/9/13
223983,7/23/13,7/30/13
223985,4/22/11,4/29/11
223987,10/4/07,10/9/07
223987,7/27/08,9/10/08
223987,3/18/09,7/16/09
223987,10/1/09,10/31/09
223987,3/22/10,4/21/10
223987,6/20/10,1/26/11
223987,7/27/10,8/3/10
223987,5/20/11,5/30/11
223987,6/21/11,8/5/11
223987,1/12/12,3/12/12
223999,10/25/08,11/4/08
223999,12/28/08,1/12/09
223999,1/12/09,2/11/09
223999,2/11/09,4/12/09
223999,4/12/09,5/27/09
223999,5/27/09,7/20/09
224000,2/25/08,3/11/08
224000,5/13/08,6/12/08
224000,7/1/08,7/16/08
224000,10/26/08,11/10/08
224000,1/5/09,3/6/09
224000,4/24/09,5/9/09
224000,5/9/09,5/24/09
224000,5/24/09,7/23/09
224000,7/30/09,8/29/09
224000,10/28/09,2/25/10
224000,2/25/10,3/12/10
224000,3/22/10,4/6/10
224000,4/28/10,7/27/10
224000,8/12/10,11/10/10
224000,11/10/10,12/10/10
224000,12/10/10,1/24/11
224000,1/24/11,4/24/11
224000,6/8/11,7/23/11
224000,7/23/11,8/2/11
224000,9/9/11,9/19/11
224000,5/3/12,6/7/12
224000,8/10/12,8/25/12
224000,10/7/12,11/6/12
224000,12/12/12,2/10/13
224000,2/10/13,2/25/13
224000,4/13/13,6/7/13
224000,6/7/13,6/17/13
224000,7/30/13,9/3/13
224000,9/3/13,9/18/13
224000,1/16/14,2/15/14
224002,11/10/09,2/8/10
224002,1/2/14,1/17/14
224002,6/18/15,7/3/15
224003,3/25/08,4/1/08
224003,11/11/10,11/16/10
224004,11/24/07,11/29/07
224008,12/12/07,12/22/07
224008,3/15/08,3/26/08
224008,3/25/11,4/24/11
224008,4/24/11,5/4/11
224008,7/3/11,7/18/11
224008,1/19/14,1/29/14
224008,9/19/14,9/29/14
224009,10/21/07,11/5/07
224009,11/26/07,1/10/08
224009,7/22/09,7/27/09
224013,7/4/08,8/3/08
224013,8/16/08,9/15/08
224019,6/20/08,7/5/08
224019,4/30/09,5/15/09
224020,1/22/08,2/6/08
224023,10/5/07,10/20/07
224025,9/12/08,11/11/08
224025,10/20/08,10/30/08
224025,8/13/09,8/28/09
224025,11/14/09,11/29/09
224025,12/4/09,1/18/10
224025,12/28/09,1/7/10
224025,1/15/15,1/27/15
224027,5/8/09,5/23/09
224027,7/11/09,7/26/09
224027,8/11/09,9/10/09
224027,8/2/10,8/12/10
224027,11/19/10,1/3/11
224027,1/3/11,2/2/11
224027,2/2/11,3/19/11
224027,3/23/11,5/22/11
224027,5/22/11,7/21/11
224027,7/21/11,8/10/11
224027,8/10/11,9/9/11
224027,9/9/11,10/9/11
224027,8/20/13,9/19/13
224027,8/9/15,8/14/15
224027,10/21/15,10/28/15
224031,9/27/07,10/12/07
224033,2/9/09,2/14/09
224034,2/29/08,3/30/08
224035,10/8/07,10/23/07
224040,12/6/07,1/5/08
224040,2/5/08,2/20/08
224040,4/30/08,5/20/08
224040,6/7/08,6/22/08
224040,6/22/08,9/5/08
224040,9/5/08,9/15/08
224040,11/12/09,12/12/09
224040,1/19/10,2/3/10
224040,1/27/10,2/6/10
224040,2/3/10,2/17/10
224040,2/18/10,3/5/10
224044,2/22/08,3/8/08
224044,3/18/08,4/14/08
224047,8/10/15,9/9/15
224055,3/10/08,4/2/08
224055,7/5/08,7/15/08
224055,12/5/10,12/12/10
224055,5/3/11,5/10/11
224055,3/20/12,4/12/12
224055,5/19/12,6/11/12
224055,11/10/12,1/9/13
224055,1/8/15,1/18/15
224055,7/6/15,7/11/15
224066,12/11/07,12/16/07
224066,5/8/08,10/5/08
224066,6/30/08,7/10/08
224066,5/28/09,9/25/09
224066,12/17/09,1/21/10
224066,10/20/10,10/30/10
224066,9/24/14,11/8/14
224067,11/21/07,12/6/07
224067,3/8/08,3/13/08
224067,4/18/08,5/3/08
224067,7/7/08,7/12/08
224067,8/12/09,9/26/09
224067,9/26/09,11/10/09
224067,2/8/10,2/28/10
224067,11/17/10,1/16/11
224067,5/28/11,6/27/11
224067,2/4/12,2/19/12
224067,2/21/12,3/7/12
224067,3/21/13,4/20/13
224067,5/22/13,6/16/13
224067,8/8/13,8/23/13
224067,10/24/13,1/22/14
224067,2/9/14,3/11/14
224067,5/4/14,6/3/14
224067,6/12/14,9/10/14
224067,9/10/14,9/25/14
224067,9/25/14,11/9/14
224067,1/23/15,2/7/15
224067,10/30/15,11/29/15
224080,4/30/08,5/15/08
224082,8/16/09,8/23/09
224082,8/28/09,9/27/09
224082,7/23/10,9/6/10
224082,3/22/11,5/6/11
224082,7/2/11,9/30/11
224082,2/6/12,2/16/12
224082,5/9/12,8/16/12
224083,12/25/07,12/30/07
224083,7/28/11,8/7/11
224083,8/20/11,9/4/11
224083,9/4/11,10/4/11
224083,11/8/11,11/18/11
224083,11/18/11,12/3/11
224083,2/3/12,2/13/12
224083,2/13/12,2/28/12
224083,2/28/12,5/18/12
224083,9/2/15,9/12/15
224083,10/24/15,11/23/15
224085,12/10/12,12/17/12
224085,4/30/13,5/10/13
224085,12/10/13,12/31/13
224090,10/5/07,10/20/07
224090,2/25/08,3/26/08
224090,4/16/08,7/15/08
224090,11/4/08,5/23/09
224090,5/23/09,9/20/09
224090,11/11/09,12/11/09
224090,11/21/10,12/6/10
224090,12/20/11,5/18/12
224090,5/18/12,6/2/12
224090,7/24/13,1/20/14
224090,1/29/14,2/21/14
224092,9/20/08,10/8/08
224093,9/13/07,9/28/07
224093,9/28/07,10/8/07
224093,10/8/07,10/13/07
224093,10/22/07,10/27/07
224093,10/27/07,11/6/07
224093,11/9/07,11/14/07
224093,12/3/07,12/18/07
224093,2/6/08,3/7/08
224093,1/12/09,2/26/09
224093,3/4/09,3/19/09
224093,3/19/09,3/29/09
224093,3/29/09,4/13/09
224093,4/13/09,5/13/09
224093,5/13/09,5/28/09
224093,5/28/09,6/7/09
224093,7/20/09,8/4/09
224093,8/4/09,9/3/09
224093,2/20/10,3/9/10
224093,11/9/11,11/24/11
224093,11/21/11,12/19/11
224096,8/13/09,9/12/09
224096,2/17/12,2/24/12
224098,10/29/14,11/6/14
224100,2/14/08,2/21/08
224100,3/23/08,3/28/08
224107,6/13/13,7/13/13
224107,11/8/14,12/8/14
224107,6/13/15,7/13/15
224107,10/30/15,11/14/15
224111,1/14/08,1/24/08
224113,4/8/10,5/8/10
224113,5/8/10,5/23/10
224118,9/30/11,10/10/11
224118,11/8/11,11/18/11
224118,7/16/12,8/30/12
224118,6/17/15,6/25/15
224119,1/26/08,1/31/08
224120,2/22/08,3/3/08
224122,9/6/10,9/16/10
224122,5/13/12,5/20/12
224123,10/5/07,10/10/07
224124,9/21/07,9/26/07
224126,3/10/15,3/25/15
224126,3/18/15,4/2/15
224129,3/7/08,4/21/08
224132,12/5/07,12/10/07
224144,10/31/07,11/5/07
224144,2/27/08,3/3/08
224154,1/23/11,11/19/11
224158,12/24/08,1/8/09
224158,8/10/09,9/9/09
224158,1/25/10,2/8/10
224158,12/20/11,12/30/11
224161,7/17/15,8/16/15
224168,8/12/09,8/27/09
224172,12/13/07,1/2/08
224172,1/2/08,1/12/08
224172,1/12/08,1/17/08
224172,2/13/08,3/14/08
224172,3/14/08,3/19/08
224172,3/30/08,4/14/08
224172,4/14/08,4/24/08
224172,4/24/08,5/9/08
224172,5/27/08,6/11/08
224172,7/9/08,7/24/08
224172,7/26/08,8/5/08
224172,8/9/08,8/14/08
224172,10/6/08,10/11/08
224172,5/14/09,5/29/09
224172,7/8/09,7/18/09
224172,9/1/09,9/6/09
224172,11/22/09,12/2/09
224172,1/11/10,2/10/10
224172,2/10/10,2/25/10
224172,5/16/10,5/31/10
224172,5/31/10,8/29/10
224172,8/29/10,10/8/10
224172,10/8/10,10/23/10
224172,10/23/10,11/7/10
224172,1/24/11,2/23/11
224172,11/18/11,12/3/11
224172,12/3/11,1/17/12
224172,1/17/12,1/27/12
224172,1/27/12,2/11/12
224172,2/11/12,2/26/12
224172,5/20/12,6/9/12
224172,11/24/13,12/9/13
224173,12/4/07,12/24/07
224173,12/24/07,1/8/08
224173,1/8/08,1/23/08
224173,2/24/08,3/10/08
224173,4/22/08,5/7/08
224173,7/25/08,8/14/08
224173,9/2/08,9/17/08
224173,1/27/09,2/6/09
224180,8/6/08,9/5/08
224180,4/9/09,7/8/09
224180,2/28/11,3/15/11
224180,4/25/12,5/10/12
224180,7/23/15,8/2/15
224183,3/18/08,3/25/08
224183,10/25/08,11/24/08
224183,3/13/11,3/23/11
224183,7/29/11,8/13/11
224183,9/12/11,10/12/11
224183,11/22/11,12/22/11
224183,12/22/11,1/6/12
224183,8/11/13,9/26/13
224183,2/26/15,3/3/15
224184,1/10/11,1/17/11
224184,1/13/11,1/28/11
224186,3/31/08,4/15/08
224186,12/2/12,12/17/12
224187,7/27/09,8/11/09
224188,9/14/11,9/21/11
224189,8/24/08,9/3/08
224189,12/5/08,12/12/08
224189,3/19/09,4/3/09
224189,5/27/09,6/1/09
224189,11/1/09,11/22/09
224189,5/10/10,6/9/10
224189,4/4/12,5/1/12
224193,11/29/10,12/7/10
224197,11/26/07,12/6/07
224197,5/31/08,6/15/08
224208,3/27/13,4/6/13
224211,2/3/14,2/25/14
224211,11/5/14,11/20/14
224211,2/13/15,3/30/15
224211,3/30/15,4/29/15
224212,2/3/12,2/8/12
224214,4/21/08,5/1/08
224216,5/1/12,5/16/12
224216,5/20/12,6/4/12
224216,6/14/12,6/24/12
224216,8/13/12,9/2/12
224216,9/22/12,10/22/12
224216,11/29/12,1/13/13
224216,7/26/13,8/10/13
224216,8/10/13,9/24/13
224216,9/28/13,10/13/13
224217,9/21/07,10/21/07
224219,9/23/07,9/28/07
224219,11/15/13,11/30/13
224221,3/12/08,3/17/08
224221,11/2/09,12/2/09
224223,4/11/14,4/16/14
224223,2/20/15,3/23/15
224229,2/22/08,3/8/08
224229,8/29/08,9/13/08
224229,4/7/09,5/7/09
224229,5/29/09,6/13/09
224229,9/30/09,10/15/09
224229,11/14/09,11/19/09
224229,4/9/11,4/20/11
224231,10/20/10,10/27/10
224233,3/7/09,3/28/09
224233,1/31/10,2/10/10
224236,12/24/07,3/23/08
224236,4/16/08,6/15/08
224236,10/8/08,11/22/08
224237,4/25/09,5/2/09
224238,2/20/08,2/22/08
224241,12/29/07,1/7/08
224241,11/17/09,11/24/09
224241,2/25/10,3/27/10
224241,8/31/10,9/15/10
224241,10/18/10,11/17/10
224241,12/11/10,1/10/11
224241,1/10/11,2/24/11
224241,5/3/11,6/17/11
224241,5/17/12,7/1/12
224241,7/1/12,7/30/12
224241,10/30/12,11/29/12
224241,11/29/12,12/14/12
224241,12/1/12,12/11/12
224241,1/29/13,3/5/13
224241,3/5/13,4/19/13
224241,3/25/13,4/4/13
224241,9/8/13,10/23/13
224241,12/18/13,1/2/14
224241,1/28/14,4/3/14
224241,4/3/14,4/18/14
224241,4/18/14,5/18/14
224241,5/18/14,6/7/14
224241,6/7/14,7/22/14
224241,7/29/14,9/12/14
224241,9/12/14,9/27/14
224241,9/27/14,10/12/14
224241,10/12/14,10/27/14
224241,10/27/14,11/26/14
224241,12/18/14,2/1/15
224241,2/1/15,3/3/15
224241,8/21/15,8/31/15
224241,10/4/15,11/3/15
224241,11/17/15,12/17/15
224244,10/15/09,10/25/09
224247,8/10/09,8/25/09
224247,9/25/09,9/30/09
224247,2/18/10,3/10/10
224249,1/3/08,1/11/08
224251,10/24/07,11/3/07
224251,11/20/07,11/30/07
224251,12/1/07,12/8/07
224251,12/23/07,1/2/08
224251,1/12/08,1/22/08
224251,3/26/08,3/31/08
224251,11/2/08,11/22/08
224251,3/8/09,4/7/09
224252,4/8/13,4/23/13
224253,2/22/08,3/8/08
224254,10/5/07,10/20/07
224254,9/27/08,10/6/08
224254,9/23/11,10/3/11
224257,7/4/08,8/18/08
224257,1/29/09,7/28/09
224257,12/1/11,12/6/11
224260,12/13/12,12/18/12
224265,12/21/07,2/19/08
224265,8/3/10,8/18/10
224265,4/22/11,5/22/11
224265,1/25/12,4/9/12
224265,8/21/12,10/20/12
224265,5/13/13,6/12/13
224267,10/24/07,11/3/07
224268,2/2/11,3/19/11
224268,3/19/11,5/3/11
224269,11/1/07,11/11/07
224269,11/10/07,11/15/07
224269,4/22/11,4/27/11
224269,9/23/11,9/28/11
224269,7/19/12,8/3/12
224269,4/8/13,4/13/13
224269,12/23/13,12/30/13
224270,11/7/07,11/12/07
224272,11/11/07,11/16/07
224274,12/5/08,12/10/08
224280,7/12/10,7/22/10
224283,11/15/07,11/30/07
224283,3/4/08,3/19/08
224283,3/19/08,3/31/08
224290,3/4/08,3/14/08
224290,5/6/13,5/16/13
224291,6/6/09,7/6/09
224293,12/23/07,12/28/07
224299,12/17/07,12/22/07
224299,1/4/08,1/14/08
224301,10/26/07,11/5/07
224301,11/5/07,11/15/07
224301,3/21/08,3/31/08
224301,6/21/08,7/6/08
224301,10/2/08,10/12/08
224301,10/17/08,11/9/08
224301,8/2/09,8/25/09
224301,10/4/09,11/3/09
224301,6/7/10,6/12/10
224301,6/12/10,6/27/10
224302,4/3/08,4/8/08
224302,6/22/14,7/22/14
224302,8/6/14,9/15/14
224302,9/15/14,10/30/14
224302,10/30/14,11/3/14
224303,6/2/08,6/17/08
224303,8/8/08,8/18/08
224303,10/16/08,11/15/08
224303,8/14/09,9/13/09
224304,10/22/07,11/1/07
224304,10/2/12,11/1/12
224306,2/22/09,3/9/09
224312,12/4/11,12/14/11
224313,6/3/09,7/3/09
224313,1/11/10,1/21/10
224313,6/25/10,7/15/10
224315,11/19/09,11/27/09
224319,9/19/15,9/24/15
224319,10/19/15,10/24/15
224320,4/11/09,4/26/09
224320,5/27/09,6/1/09
224324,10/17/07,10/27/07
224324,10/27/07,12/26/07
224324,12/26/07,4/24/08
224324,4/24/08,4/29/08
224324,4/29/08,5/4/08
224324,5/4/08,5/14/08
224324,5/14/08,5/19/08
224324,5/19/08,5/29/08
224324,5/29/08,6/18/08
224324,6/8/09,6/23/09
224324,11/11/09,3/11/10
224324,8/30/10,9/14/10
224325,2/22/08,3/8/08
224325,5/28/08,6/2/08
224325,9/29/08,10/14/08
224325,10/26/08,11/5/08
224325,11/17/08,11/19/08
224325,7/31/09,8/15/09
224325,1/25/10,2/8/10
224325,2/14/10,4/15/10
224325,9/4/13,10/9/13
224325,4/4/14,5/19/14
224325,7/10/14,8/9/14
224325,11/16/15,12/31/15
224326,11/24/07,11/29/07
224326,6/5/09,6/20/09
224326,8/26/09,9/5/09
224326,10/29/09,11/13/09
224326,2/28/13,3/15/13
224327,12/10/09,1/9/10
224327,1/9/10,2/8/10
224327,1/18/10,1/28/10
224327,2/4/10,2/14/10
224327,2/8/10,3/10/10
224327,2/20/10,3/2/10
224327,3/7/10,3/17/10
224327,3/10/10,5/1/10
224327,3/23/10,4/2/10
224327,4/7/10,4/17/10
224327,10/1/15,10/8/15
224329,7/2/08,9/30/08
224329,9/30/08,10/30/08
224332,7/17/12,7/22/12
224333,4/7/08,5/22/08
224333,1/28/09,2/27/09
224333,2/27/09,4/13/09
224333,3/23/09,4/2/09
224333,4/14/09,6/13/09
224333,12/29/09,1/18/10
224333,2/22/12,3/23/12
224333,3/23/12,4/22/12
224333,5/27/12,6/3/12
224333,7/5/12,7/15/12
224336,1/1/08,1/16/08
224336,2/19/08,3/10/08
224336,9/18/08,9/28/08
224336,4/12/09,5/2/09
224336,9/2/09,12/1/09
224336,12/30/09,2/28/10
224336,3/8/10,3/28/10
224343,2/13/13,2/28/13
224343,7/27/14,8/11/14
224343,9/9/14,6/16/15
224344,11/19/09,11/29/09
224345,4/13/09,4/21/09
224347,8/15/08,8/20/08
224347,11/18/12,12/3/12
224352,5/24/10,5/29/10
224352,7/1/10,7/31/10
224352,1/8/11,3/9/11
224352,10/14/11,10/29/11
224356,3/28/08,4/17/08
224356,7/20/08,8/11/08
224358,9/17/08,10/2/08
224358,12/11/14,12/16/14
224360,5/13/09,6/12/09
224362,11/5/07,11/15/07
224362,3/14/13,3/29/13
224363,4/22/08,6/21/08
224368,2/26/08,3/5/08
224368,12/5/08,1/4/09
224368,6/27/09,7/12/09
224368,9/10/09,9/25/09
224369,1/4/08,1/19/08
224369,12/31/08,1/30/09
224369,6/8/09,6/28/09
224370,3/31/08,4/15/08
224370,4/15/08,4/25/08
224370,10/5/08,10/20/08
224370,12/18/08,12/28/08
224370,3/30/09,4/7/09
224370,2/14/12,2/24/12
224370,3/20/12,5/4/12
224370,9/8/12,10/23/12
224370,10/23/12,12/7/12
224370,12/7/12,1/21/13
224370,2/27/13,3/29/13
224370,3/29/13,5/13/13
224370,5/13/13,7/12/13
224370,7/12/13,9/10/13
224370,9/10/13,11/9/13
224370,11/12/13,12/4/13
224376,5/3/08,5/8/08
224386,12/6/08,1/5/09
224390,1/22/08,1/27/08
224390,8/9/11,8/19/11
224390,9/30/11,10/10/11
224390,11/9/11,11/24/11
224395,2/15/11,2/20/11
224397,4/4/09,4/12/09
224397,5/19/09,6/3/09
224403,5/12/08,5/17/08
224406,5/24/08,5/29/08
224407,5/10/08,5/25/08
224407,11/5/08,2/3/09
224407,11/14/08,11/24/08
224413,11/2/09,11/17/09
224413,1/25/10,2/8/10
224413,5/4/10,6/18/10
224413,6/18/10,7/3/10
224415,11/15/07,12/5/07
224415,12/21/07,1/5/08
224415,1/7/08,1/27/08
224415,1/27/08,4/26/08
224415,4/26/08,5/6/08
224415,5/6/08,5/21/08
224415,6/5/08,6/15/08
224415,6/15/08,6/25/08
224415,6/29/08,7/14/08
224415,7/28/08,8/2/08
224415,8/2/08,9/1/08
224415,9/6/08,9/21/08
224415,11/30/08,12/15/08
224415,1/29/09,2/13/09
224415,3/17/09,6/15/09
224415,2/16/11,2/21/11
224415,3/17/11,4/1/11
224415,4/28/11,5/8/11
224415,1/9/12,1/16/12
224415,5/12/13,5/20/13
224415,7/5/14,7/10/14
224415,8/11/14,8/21/14
224415,9/22/14,10/2/14
224415,11/6/14,12/1/14
224415,11/29/14,12/5/14
224415,12/9/14,12/24/14
224415,12/30/14,1/14/15
224415,4/21/15,6/18/15
224416,1/11/08,1/21/08
224416,1/30/08,2/14/08
224416,5/7/08,5/22/08
224417,8/26/09,8/31/09
224417,10/13/09,10/18/09
224417,4/3/14,4/13/14
224417,4/13/14,4/28/14
224417,6/26/14,7/26/14
224418,10/17/07,10/27/07
224418,11/24/07,12/14/07
224418,1/18/08,2/2/08
224418,2/4/08,2/9/08
224418,4/19/08,4/26/08
224418,7/9/08,7/19/08
224418,6/8/09,6/18/09
224418,7/4/09,7/24/09
224418,8/11/09,9/10/09
224418,9/10/09,9/15/09
